date ,w _a,t_a,w_b,t_b,w_c,t_c
05/24/22 08:35:00 PM,5.3,67.13,1.8,68.33,2.4,68.25
05/24/22 08:40:00 PM,5.3,68.56,1.8,67.86,2.9,69.95
05/24/22 08:45:00 PM,5.3,68.98,1.8,69.87,2.4,69.29
05/24/22 08:50:00 PM,5.3,68.4,1.8,68.29,2.4,68.75
05/24/22 08:55:00 PM,5.3,67.71,1.8,67.98,2.4,67.59
05/24/22 09:00:00 PM,5.3,67.56,1.8,67.79,2.4,67.63
05/24/22 09:05:00 PM,5.3,67.32,1.8,66.51,2.4,67.52
05/24/22 09:10:00 PM,5.3,68.02,1.8,69.99,2.4,69.52
05/24/22 09:15:00 PM,5.3,68.79,1.8,71.61,2.4,71.96
05/24/22 09:20:00 PM,5.3,68.83,1.8,71.34,2.4,71.65
05/24/22 09:25:00 PM,5.3,69.33,1.8,70.91,2.4,71.07
05/24/22 09:30:00 PM,5.3,68.91,1.8,71.88,2.4,71.69
05/24/22 09:35:00 PM,5.3,68.79,1.8,70.91,2.4,71.53
05/24/22 09:40:00 PM,5.3,69.25,1.8,70.3,2.4,70.37
05/24/22 09:45:00 PM,5.3,67.44,1.8,68.48,2.4,70.03
05/24/22 09:50:00 PM,5.3,66.09,1.8,66.9,2.4,67.94
05/24/22 09:55:00 PM,5.3,66.55,1.8,67.44,2.4,68.52
05/24/22 10:00:00 PM,5.3,67.05,1.8,68.44,2.4,69.29
05/24/22 10:05:00 PM,5.3,66.32,1.8,69.14,2.4,67.83
05/24/22 10:10:00 PM,5.3,66.24,1.8,68.4,2.4,67.9
05/24/22 10:15:00 PM,5.3,67.36,1.8,69.56,2.4,68.95
05/24/22 10:20:00 PM,5.3,67.83,1.8,70.37,2.4,69.45
05/24/22 10:25:00 PM,5.3,68.21,1.8,70.68,2.4,69.56
05/24/22 10:30:00 PM,5.3,68.06,1.8,70.95,2.4,69.64
05/24/22 10:35:00 PM,5.3,67.4,1.8,69.18,2.4,68.71
05/24/22 10:40:00 PM,5.3,67.32,1.8,69.56,2.4,68.44
05/24/22 10:45:00 PM,5.3,67.05,1.8,69.14,2.4,68.52
05/24/22 10:50:00 PM,5.3,66.82,1.8,68.48,2.4,68.17
05/24/22 10:55:00 PM,5.3,66.28,1.8,67.09,2.4,67.59
05/24/22 11:00:00 PM,5.3,66.2,1.8,65.93,2.4,67.48
05/24/22 11:05:00 PM,5.3,66.17,1.8,66.55,2.4,67.67
05/24/22 11:10:00 PM,5.3,66.01,1.8,67.21,2.4,67.4
05/24/22 11:15:00 PM,5.3,65.7,1.8,66.32,2.4,66.9
05/24/22 11:20:00 PM,5.3,65.51,1.8,65.78,2.4,66.55
05/24/22 11:25:00 PM,5.3,64.74,1.8,64.93,2.4,65.43
05/24/22 11:30:00 PM,5.3,64.2,1.2,64.27,2.4,64.43
05/24/22 11:35:00 PM,5.3,63.89,1.8,63.73,2.4,63.54
05/24/22 11:40:00 PM,4.7,63.23,1.2,63.04,2.4,62.88
05/24/22 11:45:00 PM,5.3,62.77,1.8,62.34,2.4,62.42
05/24/22 11:50:00 PM,4.7,62.54,1.2,61.92,2.4,62.11
05/24/22 11:55:00 PM,5.3,62.19,1.2,61.45,2.4,61.76
05/25/22 12:00:00 AM,5.3,61.57,1.8,61.03,2.4,61.57
05/25/22 12:05:00 AM,5.3,61.65,1.2,60.84,2.4,61.26
05/25/22 12:10:00 AM,4.7,61.34,1.8,60.68,2.4,61.07
05/25/22 12:15:00 AM,5.3,61.07,1.2,60.41,2.4,60.76
05/25/22 12:20:00 AM,5.3,61.15,1.8,60.03,2.4,60.61
05/25/22 12:25:00 AM,4.7,61.03,1.8,59.99,2.4,60.64
05/25/22 12:30:00 AM,5.3,60.68,1.8,60.03,2.4,60.49
05/25/22 12:35:00 AM,5.3,60.41,1.8,59.68,2.4,60.06
05/25/22 12:40:00 AM,4.7,59.95,1.8,59.14,2.4,59.64
05/25/22 12:45:00 AM,5.3,59.95,1.8,59.22,2.4,59.52
05/25/22 12:50:00 AM,5.3,59.83,1.8,59.14,2.4,59.33
05/25/22 12:55:00 AM,5.3,59.72,1.8,58.95,2.4,59.25
05/25/22 01:00:00 AM,5.3,59.64,1.8,58.95,2.4,59.22
05/25/22 01:05:00 AM,5.3,59.6,1.8,58.87,2.4,59.29
05/25/22 01:10:00 AM,5.3,59.25,1.8,58.79,2.4,59.02
05/25/22 01:15:00 AM,5.3,59.33,1.8,58.67,2.4,59.06
05/25/22 01:20:00 AM,5.3,59.22,1.8,58.6,2.4,58.98
05/25/22 01:25:00 AM,5.3,58.91,1.8,58.4,2.4,58.67
05/25/22 01:30:00 AM,5.3,58.44,1.8,58.1,2.4,58.56
05/25/22 01:35:00 AM,5.3,58.4,1.8,57.86,2.4,58.17
05/25/22 01:40:00 AM,5.3,58.17,1.8,57.71,2.4,57.75
05/25/22 01:45:00 AM,5.3,57.86,1.8,57.71,2.9,57.59
05/25/22 01:50:00 AM,5.3,57.71,1.8,57.4,2.9,57.56
05/25/22 01:55:00 AM,5.3,57.48,1.8,57.01,2.4,57.09
05/25/22 02:00:00 AM,5.3,56.98,1.8,56.9,2.9,56.67
05/25/22 02:05:00 AM,5.3,57.01,1.8,56.94,2.9,56.36
05/25/22 02:10:00 AM,5.3,56.74,1.8,56.59,2.9,56.05
05/25/22 02:15:00 AM,5.3,56.74,1.8,56.4,2.9,56.01
05/25/22 02:20:00 AM,5.3,56.55,1.8,56.09,2.9,55.55
05/25/22 02:25:00 AM,5.9,56.4,1.8,55.78,2.9,55.28
05/25/22 02:30:00 AM,5.3,56.01,1.8,55.86,2.9,55.43
05/25/22 02:35:00 AM,5.3,55.86,1.8,55.7,2.9,55.55
05/25/22 02:40:00 AM,5.3,55.89,1.8,55.47,2.9,55.55
05/25/22 02:45:00 AM,5.3,55.7,1.8,55.35,2.9,55.28
05/25/22 02:50:00 AM,5.3,55.59,1.8,55.16,2.9,55.32
05/25/22 02:55:00 AM,5.3,55.47,2.4,54.97,2.9,55.24
05/25/22 03:00:00 AM,5.3,55.28,2.4,54.78,2.9,55.16
05/25/22 03:05:00 AM,5.9,54.97,2.4,54.47,2.9,55.01
05/25/22 03:10:00 AM,5.9,54.78,2.4,54.23,2.9,54.78
05/25/22 03:15:00 AM,5.9,54.62,2.4,54.12,2.9,54.7
05/25/22 03:20:00 AM,5.9,54.58,2.4,54.08,2.9,54.7
05/25/22 03:25:00 AM,5.9,54.54,2.4,54.08,3.5,54.7
05/25/22 03:30:00 AM,5.9,54.43,2.4,53.93,3.5,54.62
05/25/22 03:35:00 AM,5.9,54.39,2.4,53.96,3.5,54.58
05/25/22 03:40:00 AM,5.9,54.31,2.9,53.89,3.5,54.54
05/25/22 03:45:00 AM,5.9,54.23,2.9,53.77,3.5,54.39
05/25/22 03:50:00 AM,5.9,54.23,2.9,53.73,3.5,54.27
05/25/22 03:55:00 AM,5.9,54.16,2.9,53.66,3.5,54.27
05/25/22 04:00:00 AM,5.9,54.12,2.9,53.58,3.5,54.27
05/25/22 04:05:00 AM,5.9,53.93,2.9,53.46,3.5,54.16
05/25/22 04:10:00 AM,5.9,53.93,2.9,53.42,3.5,54.16
05/25/22 04:15:00 AM,5.9,53.85,2.9,53.39,3.5,54
05/25/22 04:20:00 AM,5.9,53.73,2.9,53.23,3.5,53.93
05/25/22 04:25:00 AM,5.9,53.66,2.9,53.15,3.5,53.89
05/25/22 04:30:00 AM,6.5,53.58,2.9,53.04,3.5,53.81
05/25/22 04:35:00 AM,5.9,53.42,2.9,52.92,3.5,53.69
05/25/22 04:40:00 AM,5.9,53.39,2.9,52.92,3.5,53.58
05/25/22 04:45:00 AM,5.9,53.35,2.9,52.88,3.5,53.46
05/25/22 04:50:00 AM,5.9,53.31,2.9,52.81,3.5,53.31
05/25/22 04:55:00 AM,6.5,53.27,2.9,52.69,3.5,53.19
05/25/22 05:00:00 AM,6.5,53.11,2.9,52.65,4.1,53.08
05/25/22 05:05:00 AM,6.5,53.04,3.5,52.54,4.1,52.96
05/25/22 05:10:00 AM,6.5,53,4.1,52.42,4.1,52.77
05/25/22 05:15:00 AM,6.5,52.92,4.1,52.38,4.1,52.77
05/25/22 05:20:00 AM,6.5,52.81,4.1,52.27,4.1,52.73
05/25/22 05:25:00 AM,6.5,52.81,4.1,52.23,4.1,52.73
05/25/22 05:30:00 AM,7.1,52.77,4.1,52.15,4.1,52.69
05/25/22 05:35:00 AM,6.5,52.61,4.1,52.03,4.7,52.54
05/25/22 05:40:00 AM,7.1,52.46,4.7,52,4.7,52.42
05/25/22 05:45:00 AM,7.1,52.42,4.7,51.84,4.7,52.27
05/25/22 05:50:00 AM,7.1,52.23,5.3,51.61,5.9,52.15
05/25/22 05:55:00 AM,9.4,51.92,8.2,51.26,6.5,51.92
05/25/22 06:00:00 AM,27.1,51.57,37.1,50.99,8.2,51.57
05/25/22 06:05:00 AM,97.6,51.07,61.2,50.72,68.2,50.91
05/25/22 06:10:00 AM,100,50.53,98.8,50.45,96.5,50.33
05/25/22 06:15:00 AM,100,49.49,100,49.91,100,49.95
05/25/22 06:20:00 AM,100,48.94,100,49.52,100,49.22
05/25/22 06:25:00 AM,100,48.44,100,49.1,100,48.87
05/25/22 06:30:00 AM,100,47.98,100,48.67,100,48.56
05/25/22 06:35:00 AM,100,47.9,100,48.64,100,48.37
05/25/22 06:40:00 AM,100,48.06,100,48.79,100,48.13
05/25/22 06:45:00 AM,100,48.71,100,48.98,100,47.79
05/25/22 06:50:00 AM,100,48.91,100,49.14,100,47.55
05/25/22 06:55:00 AM,100,48.56,100,49.14,100,47.59
05/25/22 07:00:00 AM,100,48.48,100,49.18,100,47.4
05/25/22 07:05:00 AM,100,48.44,100,49.06,100,47.55
05/25/22 07:10:00 AM,100,48.1,100,49.1,100,47.59
05/25/22 07:15:00 AM,100,47.94,100,48.91,100,47.32
05/25/22 07:20:00 AM,100,47.98,100,48.94,100,47.21
05/25/22 07:25:00 AM,100,47.83,100,48.44,100,47.32
05/25/22 07:30:00 AM,100,47.75,100,48.17,100,47.52
05/25/22 07:35:00 AM,100,47.44,100,48.02,100,47.32
05/25/22 07:40:00 AM,100,47.36,100,47.86,100,47.17
05/25/22 07:45:00 AM,100,47.28,100,47.94,100,47.13
05/25/22 07:50:00 AM,100,47.17,100,48.25,100,47.21
05/25/22 07:55:00 AM,100,47.21,100,48.37,100,47.44
05/25/22 08:00:00 AM,100,46.82,100,48.4,100,47.28
05/25/22 08:05:00 AM,100,47.13,100,48.13,100,47.25
05/25/22 08:10:00 AM,100,47.05,100,48.1,100,47.09
05/25/22 08:15:00 AM,100,47.05,100,48.02,100,46.78
05/25/22 08:20:00 AM,100,47.05,100,47.86,100,46.51
05/25/22 08:25:00 AM,100,47.05,100,47.75,100,46.28
05/25/22 08:30:00 AM,100,46.55,100,47.75,100,46.28
05/25/22 08:35:00 AM,100,46.13,100,47.71,100,45.86
05/25/22 08:40:00 AM,100,46.51,100,47.75,100,45.74
05/25/22 08:45:00 AM,100,46.59,100,47.63,100,46.17
05/25/22 08:50:00 AM,100,46.28,100,47.86,100,46.01
05/25/22 08:55:00 AM,100,46.17,100,47.86,100,46.09
05/25/22 09:00:00 AM,100,46.13,100,47.86,100,46.2
05/25/22 09:05:00 AM,100,46.2,100,47.75,100,46.24
05/25/22 09:10:00 AM,100,46.09,100,47.9,100,46.01
05/25/22 09:15:00 AM,100,46.2,100,47.86,100,45.97
05/25/22 09:20:00 AM,100,46.4,100,47.63,100,46.09
05/25/22 09:25:00 AM,100,46.2,100,47.52,100,46.17
05/25/22 09:30:00 AM,100,45.89,100,47.52,100,46.51
05/25/22 09:35:00 AM,100,45.66,100,47.55,100,46.63
05/25/22 09:40:00 AM,100,45.86,100,47.44,100,46.67
05/25/22 09:45:00 AM,100,46.51,100,47.55,100,46.78
05/25/22 09:50:00 AM,100,46.94,100,47.59,100,46.94
05/25/22 09:55:00 AM,100,46.82,100,47.67,100,46.98
05/25/22 10:00:00 AM,100,46.78,100,47.63,100,46.9
05/25/22 10:05:00 AM,100,46.9,100,47.67,100,46.51
05/25/22 10:10:00 AM,100,46.9,97.6,47.59,100,46.32
05/25/22 10:15:00 AM,100,46.74,90.6,47.75,100,46.55
05/25/22 10:20:00 AM,100,47.21,82.4,47.83,100,47.05
05/25/22 10:25:00 AM,100,47.86,83.5,47.9,100,46.71
05/25/22 10:30:00 AM,100,48.44,75.9,48.06,100,46.9
05/25/22 10:35:00 AM,100,48.71,77.6,48.29,100,47.13
05/25/22 10:40:00 AM,100,49.02,62.9,48.52,100,47.55
05/25/22 10:45:00 AM,48.2,49.56,51.8,48.71,100,48.02
05/25/22 10:50:00 AM,10,49.91,52.9,48.98,12.4,48.79
05/25/22 10:55:00 AM,8.8,50.1,40.6,49.25,8.2,49.49
05/25/22 11:00:00 AM,8.8,50.41,28.8,49.41,7.1,49.6
05/25/22 11:05:00 AM,8.2,50.76,20.6,49.45,5.9,50.18
05/25/22 11:10:00 AM,8.2,51.11,15.3,49.64,5.9,50.99
05/25/22 11:15:00 AM,7.6,51.18,14.1,49.83,5.3,51.65
05/25/22 11:20:00 AM,7.6,51.49,12.9,49.83,5.3,51.84
05/25/22 11:25:00 AM,7.1,51.53,11.2,49.95,4.7,52.27
05/25/22 11:30:00 AM,7.1,51.88,10.6,50.1,4.7,52.57
05/25/22 11:35:00 AM,7.1,52.19,9.4,50.33,4.1,52.61
05/25/22 11:40:00 AM,7.1,52.38,8.8,50.45,4.1,53.08
05/25/22 11:45:00 AM,7.1,53.08,8.2,50.61,4.1,53.96
05/25/22 11:50:00 AM,6.5,53.77,7.6,51.18,4.1,54.47
05/25/22 11:55:00 AM,6.5,53.93,6.5,51.57,3.5,54.31
05/25/22 12:00:00 PM,6.5,54.2,6.5,51.84,3.5,55.32
05/25/22 12:05:00 PM,6.5,55.05,5.9,52.23,3.5,55.59
05/25/22 12:10:00 PM,6.5,55.08,5.3,52.46,3.5,56.05
05/25/22 12:15:00 PM,6.5,54.78,5.3,53,3.5,55.93
05/25/22 12:20:00 PM,6.5,55.28,5.3,53.42,3.5,57.25
05/25/22 12:25:00 PM,5.9,55.7,4.7,54.08,2.9,57.25
05/25/22 12:30:00 PM,5.9,56.94,4.7,54.39,2.9,57.67
05/25/22 12:35:00 PM,5.9,56.71,4.7,54.35,3.5,58.79
05/25/22 12:40:00 PM,6.5,57.36,4.1,55.12,3.5,58.67
05/25/22 12:45:00 PM,6.5,58.06,4.1,55.35,2.9,58.98
05/25/22 12:50:00 PM,5.9,57.86,4.1,55.43,3.5,58.87
05/25/22 12:55:00 PM,5.9,57.83,4.1,55.43,2.9,60.18
05/25/22 01:00:00 PM,5.9,58.91,3.5,55.7,3.5,60.76
05/25/22 01:05:00 PM,5.9,59.06,3.5,56.01,2.9,60.45
05/25/22 01:10:00 PM,5.9,58.83,4.1,56.63,2.9,61.18
05/25/22 01:15:00 PM,5.9,59.37,3.5,57.94,2.9,60.64
05/25/22 01:20:00 PM,5.9,59.95,3.5,57.86,2.9,61.11
05/25/22 01:25:00 PM,5.9,59.91,2.9,58.33,2.9,61.11
05/25/22 01:30:00 PM,5.9,60.37,2.9,58.98,2.9,61.42
05/25/22 01:35:00 PM,5.9,60.45,2.9,59.45,2.9,62.03
05/25/22 01:40:00 PM,5.9,60.45,2.9,60.45,2.9,63.08
05/25/22 01:45:00 PM,5.9,60.68,2.9,60.49,2.9,63.27
05/25/22 01:50:00 PM,5.9,60.72,2.9,61.92,2.9,62.92
05/25/22 01:55:00 PM,5.9,61.61,2.4,61.72,2.9,63.31
05/25/22 02:00:00 PM,5.9,62.15,2.9,61.69,2.9,64.08
05/25/22 02:05:00 PM,5.9,61.84,2.4,63.31,2.9,65.08
05/25/22 02:10:00 PM,5.9,62.42,2.4,63.73,2.9,64.85
05/25/22 02:15:00 PM,5.9,62.07,2.4,63.85,2.9,65.93
05/25/22 02:20:00 PM,5.9,62.34,2.4,63.66,2.9,63.66
05/25/22 02:25:00 PM,5.9,62.69,2.4,63.73,2.9,64.12
05/25/22 02:30:00 PM,5.9,62.34,2.4,63.85,2.9,64.08
05/25/22 02:35:00 PM,5.9,63.31,2.4,64.5,2.9,64.66
05/25/22 02:40:00 PM,5.9,64.39,2.4,64.54,2.9,65.97
05/25/22 02:45:00 PM,5.9,63.73,2.4,63.69,2.9,65.05
05/25/22 02:50:00 PM,5.9,63.42,2.4,63.85,2.9,66.17
05/25/22 02:55:00 PM,5.9,64.12,2.4,65.05,2.9,66.47
05/25/22 03:00:00 PM,5.9,65.86,2.4,66.51,2.9,66.78
05/25/22 03:05:00 PM,5.9,64.43,2.4,66.4,2.9,66.98
05/25/22 03:10:00 PM,5.9,64.23,2.4,65.24,2.9,65.74
05/25/22 03:15:00 PM,5.9,65.01,2.4,66.47,2.9,66.55
05/25/22 03:20:00 PM,5.9,65.82,2.4,66.13,2.9,67.13
05/25/22 03:25:00 PM,5.9,65.2,2.4,66.67,2.9,68.98
05/25/22 03:30:00 PM,5.9,65.78,2.4,66.47,3.5,69.45
05/25/22 03:35:00 PM,5.9,65.7,2.4,67.36,3.5,68.48
05/25/22 03:40:00 PM,5.9,66.28,2.4,67.36,2.9,68.52
05/25/22 03:45:00 PM,5.9,66.2,2.4,67.25,2.9,69.25
05/25/22 03:50:00 PM,5.9,67.36,2.4,67.09,2.9,69.56
05/25/22 03:55:00 PM,5.9,67.94,2.9,68.1,2.9,69.68
05/25/22 04:00:00 PM,5.9,67.05,2.4,68.37,3.5,69.87
05/25/22 04:05:00 PM,5.9,68.13,2.4,68.64,3.5,69.91
05/25/22 04:10:00 PM,5.9,67.67,2.9,68.83,3.5,70.64
05/25/22 04:15:00 PM,6.5,68.83,2.9,69.02,2.9,69.91
05/25/22 04:20:00 PM,6.5,70.3,2.4,67.83,2.9,68.13
05/25/22 04:25:00 PM,6.5,69.02,2.4,69.14,2.9,68.87
05/25/22 04:30:00 PM,5.9,68.25,2.4,69.99,2.9,71.34
05/25/22 04:35:00 PM,5.9,68.4,2.4,69.33,2.9,70.57
05/25/22 04:40:00 PM,5.9,69.1,2.4,69.18,2.9,71.07
05/25/22 04:45:00 PM,5.9,70.41,2.4,69.68,3.5,72.19
05/25/22 04:50:00 PM,5.9,69.25,2.9,70.3,3.5,70.91
05/25/22 04:55:00 PM,6.5,70.72,2.9,70.53,2.9,71.65
05/25/22 05:00:00 PM,6.5,71.03,2.4,68.98,3.5,72.23
05/25/22 05:05:00 PM,6.5,70.68,2.9,70.99,3.5,72.3
05/25/22 05:10:00 PM,5.9,69.76,2.4,70.8,3.5,71.18
05/25/22 05:15:00 PM,5.9,70.84,2.4,71.49,3.5,72.69
05/25/22 05:20:00 PM,5.9,70.37,2.4,71.42,2.9,72.84
05/25/22 05:25:00 PM,5.9,70.3,2.9,72.46,2.9,72.57
05/25/22 05:30:00 PM,5.9,70.49,2.4,71.8,2.9,72.42
05/25/22 05:35:00 PM,6.5,71.53,2.4,71.65,2.9,73.5
05/25/22 05:40:00 PM,5.9,71.11,2.9,72.3,3.5,73.77
05/25/22 05:45:00 PM,6.5,71.15,2.9,72.42,3.5,73.35
05/25/22 05:50:00 PM,6.5,71.73,2.4,71.76,3.5,72.54
05/25/22 05:55:00 PM,6.5,71.11,2.4,72.73,3.5,73.15
05/25/22 06:00:00 PM,6.5,72.5,2.4,73.39,3.5,73.62
05/25/22 06:05:00 PM,5.9,72.11,2.4,71.49,3.5,74.78
05/25/22 06:10:00 PM,5.9,70.45,2.4,71.49,3.5,75.08
05/25/22 06:15:00 PM,5.9,71.34,2.4,72.96,3.5,73.35
05/25/22 06:20:00 PM,5.9,72.07,2.4,73.54,2.9,73.73
05/25/22 06:25:00 PM,6.5,73.39,2.4,74.35,2.9,72.73
05/25/22 06:30:00 PM,6.5,72.96,2.4,72.81,2.9,73
05/25/22 06:35:00 PM,5.9,71.92,2.4,73.19,2.9,73.5
05/25/22 06:40:00 PM,5.9,72.54,2.4,73.58,2.9,74.04
05/25/22 06:45:00 PM,5.9,72.69,2.4,73.58,2.9,74.16
05/25/22 06:50:00 PM,5.9,73.12,2.4,73.31,2.9,73.42
05/25/22 06:55:00 PM,5.9,72.92,2.4,74.23,2.9,74
05/25/22 07:00:00 PM,5.9,73.19,2.9,74.78,2.9,73.39
05/25/22 07:05:00 PM,5.9,72.15,2.4,73.85,2.9,72.34
05/25/22 07:10:00 PM,5.9,72.61,2.4,71.8,2.9,72
05/25/22 07:15:00 PM,5.9,72.03,2.4,71.65,2.9,72
05/25/22 07:20:00 PM,5.9,72.77,2.4,74,2.9,74.66
05/25/22 07:25:00 PM,5.9,74.2,2.4,75.35,2.9,77.21
05/25/22 07:30:00 PM,5.9,74.04,2.4,74.81,2.9,77.71
05/25/22 07:35:00 PM,5.9,74.89,2.4,75.62,2.9,76.4
05/25/22 07:40:00 PM,5.9,74.93,2.4,75.55,2.9,76.28
05/25/22 07:45:00 PM,5.9,74.85,2.4,75.16,2.9,75.86
05/25/22 07:50:00 PM,5.9,74.62,2.4,76.17,2.9,74.58
05/25/22 07:55:00 PM,5.9,74.51,2.4,75.55,2.9,76.47
05/25/22 08:00:00 PM,5.9,71.76,2.4,75.28,2.9,76.24
05/25/22 08:05:00 PM,5.9,74.2,1.8,74.7,2.9,77.44
05/25/22 08:10:00 PM,5.9,74.23,2.4,74.74,2.9,76.36
05/25/22 08:15:00 PM,5.9,72.96,1.8,73.89,2.9,75.7
05/25/22 08:20:00 PM,5.9,73.35,2.4,72.84,2.9,76.28
05/25/22 08:25:00 PM,5.9,73.58,1.8,73.81,2.9,75.66
05/25/22 08:30:00 PM,5.9,74.27,1.8,74.2,2.9,76.2
05/25/22 08:35:00 PM,5.9,74.08,1.8,74.27,2.9,75.62
05/25/22 08:40:00 PM,5.9,73.66,1.8,74.89,2.9,74.7
05/25/22 08:45:00 PM,5.9,73.66,1.8,74.47,2.9,74
05/25/22 08:50:00 PM,5.9,74.04,2.4,74.43,2.9,74.85
05/25/22 08:55:00 PM,5.9,73.89,2.4,74.58,2.9,76.28
05/25/22 09:00:00 PM,5.9,74.16,2.4,75.24,2.9,74.54
05/25/22 09:05:00 PM,5.9,73.35,2.4,74.54,2.9,75.24
05/25/22 09:10:00 PM,5.9,73.77,1.8,74.2,2.9,74.27
05/25/22 09:15:00 PM,5.9,73.89,1.8,73.58,2.9,73.5
05/25/22 09:20:00 PM,5.9,73.62,1.8,74.54,2.9,75.43
05/25/22 09:25:00 PM,5.9,73.31,1.8,73.93,2.9,74.35
05/25/22 09:30:00 PM,5.9,74.27,1.8,74.85,2.9,75.78
05/25/22 09:35:00 PM,5.9,74.89,2.4,75.32,2.9,74.93
05/25/22 09:40:00 PM,5.9,75.12,1.8,75.55,2.9,75.28
05/25/22 09:45:00 PM,5.9,75.59,1.8,75.78,2.9,75.32
05/25/22 09:50:00 PM,5.9,73.62,1.8,74.74,2.9,75.16
05/25/22 09:55:00 PM,5.9,72.73,1.8,74.39,2.9,75.24
05/25/22 10:00:00 PM,5.3,72.46,1.8,74.62,2.9,74.7
05/25/22 10:05:00 PM,5.3,72.54,1.8,73.58,2.9,74.35
05/25/22 10:10:00 PM,5.3,72,1.8,73.5,2.9,74.35
05/25/22 10:15:00 PM,5.3,72.19,1.8,74.16,2.9,74.51
05/25/22 10:20:00 PM,5.3,72.15,1.8,73.54,2.9,73.23
05/25/22 10:25:00 PM,5.3,72.34,1.8,72.81,2.9,72.73
05/25/22 10:30:00 PM,5.3,72.23,1.8,73.58,2.9,72.81
05/25/22 10:35:00 PM,5.3,72.23,1.8,73.58,2.9,73.42
05/25/22 10:40:00 PM,5.3,72,1.8,73.27,2.9,73.27
05/25/22 10:45:00 PM,5.3,70.95,1.8,71.76,2.9,72
05/25/22 10:50:00 PM,5.3,69.83,1.8,70.72,2.4,71.38
05/25/22 10:55:00 PM,5.3,69.49,1.8,69.76,2.4,70.53
05/25/22 11:00:00 PM,5.3,68.83,1.8,68.95,2.4,70.14
05/25/22 11:05:00 PM,5.3,68.56,1.8,68.75,2.4,69.45
05/25/22 11:10:00 PM,5.3,68.17,1.8,68.25,2.4,69.22
05/25/22 11:15:00 PM,5.3,67.86,1.8,67.86,2.4,68.48
05/25/22 11:20:00 PM,5.3,67.59,1.8,67.44,2.4,68.06
05/25/22 11:25:00 PM,5.3,67.44,1.8,67.32,2.4,67.56
05/25/22 11:30:00 PM,5.3,67.21,1.8,66.98,2.4,67.13
05/25/22 11:35:00 PM,5.3,66.74,1.8,66.4,2.4,66.63
05/25/22 11:40:00 PM,5.3,66.47,1.8,66.01,2.4,66.28
05/25/22 11:45:00 PM,5.3,66.05,1.8,65.66,2.4,65.59
05/25/22 11:50:00 PM,5.3,65.82,1.8,65.05,2.4,65.12
05/25/22 11:55:00 PM,5.3,65.55,1.8,64.7,2.4,65.01
05/26/22 12:00:00 AM,5.3,64.89,1.2,64.5,2.4,64.62
05/26/22 12:05:00 AM,5.3,64.7,1.8,63.89,2.4,64.16
05/26/22 12:10:00 AM,5.3,64.08,1.2,63.58,2.4,63.77
05/26/22 12:15:00 AM,5.3,63.54,1.8,63.04,2.4,63.42
05/26/22 12:20:00 AM,5.3,63.27,1.2,62.57,2.4,63.19
05/26/22 12:25:00 AM,5.3,62.88,1.8,62.34,2.4,62.57
05/26/22 12:30:00 AM,5.3,62.23,1.8,61.84,2.4,62.27
05/26/22 12:35:00 AM,5.3,61.84,1.8,61.53,2.4,62.27
05/26/22 12:40:00 AM,5.3,61.69,1.8,61.22,2.4,61.53
05/26/22 12:45:00 AM,5.3,61.38,1.8,60.95,2.4,61.03
05/26/22 12:50:00 AM,5.3,61.18,1.8,60.76,2.4,61.03
05/26/22 12:55:00 AM,5.3,60.76,1.8,60.26,2.4,60.68
05/26/22 01:00:00 AM,5.3,60.45,1.2,59.99,2.4,60.41
05/26/22 01:05:00 AM,5.3,60.06,1.8,59.68,2.4,59.95
05/26/22 01:10:00 AM,4.7,59.91,1.8,59.49,2.4,59.64
05/26/22 01:15:00 AM,5.3,59.6,1.8,59.25,2.4,59.37
05/26/22 01:20:00 AM,5.3,59.06,1.8,59.02,2.4,59.02
05/26/22 01:25:00 AM,5.3,58.83,1.2,58.6,2.9,58.71
05/26/22 01:30:00 AM,5.3,58.67,1.2,58.44,2.4,58.71
05/26/22 01:35:00 AM,5.3,58.56,1.2,58.1,2.4,58.4
05/26/22 01:40:00 AM,4.7,58.17,1.8,57.86,2.4,57.98
05/26/22 01:45:00 AM,5.3,57.9,1.2,57.63,2.4,57.71
05/26/22 01:50:00 AM,5.3,57.67,1.8,57.36,2.4,57.71
05/26/22 01:55:00 AM,5.3,57.4,1.2,56.9,2.4,57.17
05/26/22 02:00:00 AM,5.3,57.09,1.2,56.82,2.4,57.01
05/26/22 02:05:00 AM,5.3,56.98,1.2,56.59,2.4,56.98
05/26/22 02:10:00 AM,5.3,56.55,1.2,56.4,2.4,56.59
05/26/22 02:15:00 AM,5.3,56.32,1.8,56.13,2.4,56.17
05/26/22 02:20:00 AM,5.3,55.97,1.8,55.82,2.9,55.97
05/26/22 02:25:00 AM,5.3,55.86,1.8,55.35,2.4,55.7
05/26/22 02:30:00 AM,5.3,55.59,1.8,55.28,2.9,55.16
05/26/22 02:35:00 AM,5.3,55.59,1.8,54.81,2.9,55.28
05/26/22 02:40:00 AM,5.3,55.24,1.8,54.47,2.9,55.08
05/26/22 02:45:00 AM,5.3,55.16,1.8,54.39,2.9,54.97
05/26/22 02:50:00 AM,5.3,54.89,1.2,54.27,2.4,54.78
05/26/22 02:55:00 AM,5.3,54.7,1.8,54,2.4,54.47
05/26/22 03:00:00 AM,4.7,54.5,1.2,53.81,2.4,54.16
05/26/22 03:05:00 AM,5.3,54.23,1.2,53.42,2.4,53.62
